FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2012-11-02,EV,5741,ORD,CAE,1350,1429,39,13,1442,1700,2,1642,1702,20,0,0,112,93,78,667
2012-03-26,UA,608,ORD,DCA,957,957,0,11,1008,1229,3,1242,1232,-10,0,0,105,95,81,612
2012-10-09,WN,581,SAT,HOU,1705,1700,-5,12,1712,1746,4,1800,1750,-10,0,0,55,50,34,192
2012-12-15,DL,835,RIC,ATL,707,707,0,25,732,855,10,904,905,1,0,0,117,118,83,481
2012-04-28,AS,517,SNA,SEA,800,857,57,7,904,1137,3,1049,1140,51,0,0,169,163,153,978
2012-07-20,MQ,3319,LFT,DFW,1420,1420,0,13,1433,1533,8,1545,1541,-4,0,0,85,81,60,351
2012-07-27,UA,362,JAC,DEN,745,741,-4,16,757,859,9,908,908,0,0,0,83,87,62,406
2012-01-30,WN,388,SNA,OAK,930,931,1,9,940,1043,5,1100,1048,-12,0,0,90,77,63,371
2012-12-02,FL,101,ATL,MEM,1657,1700,3,22,1722,1718,5,1720,1723,3,0,0,83,83,56,332
2012-05-16,UA,1154,SFO,LAX,1005,1005,0,22,1027,1120,39,1133,1159,26,0,0,88,114,53,337
2012-05-27,AA,578,DFW,SAT,1410,1410,0,11,1421,1504,5,1510,1509,-1,0,0,60,59,43,247
2012-09-09,DL,1494,PHL,ATL,1145,1141,-4,15,1156,1334,6,1358,1340,-18,0,0,133,119,98,666
2012-01-01,OO,4588,SFO,SLC,1652,1644,-8,7,1651,1913,6,1938,1919,-19,0,0,106,95,82,599
2012-01-06,YV,3734,PHL,ORD,1158,1152,-6,10,1202,1250,5,1320,1255,-25,0,0,142,123,108,678
2012-02-04,AA,2463,TUL,DFW,1505,1500,-5,11,1511,1605,6,1610,1611,1,0,0,65,71,54,237
2012-05-14,EV,4599,IAH,PBI,1349,1404,15,10,1414,1727,4,1720,1731,11,0,0,151,147,133,956
2012-11-05,EV,6167,CWA,ORD,1512,NA,NA,NA,NA,NA,NA,1620,NA,NA,1,0,68,NA,NA,212
2012-03-25,DL,1971,ATL,DAB,1904,1902,-2,13,1915,2005,4,2024,2009,-15,0,0,80,67,50,366
2012-06-27,DL,81,ATL,MCO,1750,1747,-3,26,1813,1911,7,1939,1918,-21,0,0,109,91,58,404
2012-01-27,WN,469,JAX,TPA,850,845,-5,10,855,933,3,950,936,-14,0,0,60,51,38,181
2012-06-25,WN,337,MCO,SDF,1330,1334,4,9,1343,1523,4,1530,1527,-3,0,0,120,113,100,719
2012-10-27,HA,306,HNL,OGG,800,759,-1,10,809,830,6,837,836,-1,0,0,37,37,21,101
2012-02-23,AA,1979,MIA,DFW,950,945,-5,17,1002,1154,4,1210,1158,-12,0,0,200,193,172,1121
2012-05-11,EV,4254,TUL,IAH,1041,1257,136,11,1308,1423,20,1215,1443,148,0,0,94,106,75,429
2012-07-28,OO,6487,GJT,DEN,1133,1131,-2,7,1138,1216,4,1236,1220,-16,0,0,63,49,38,212
