FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2014-12-11,WN,596,LAS,MKE,835,855,20,12,907,1423,6,1400,1429,29,0,0,205,214,196,1524
2014-10-20,DL,1150,HNL,LAX,745,749,4,12,801,1558,6,1614,1604,-10,0,0,329,315,297,2556
2014-04-12,FL,791,ATL,BWI,1905,1915,10,9,1924,2049,4,2100,2053,-7,0,0,115,98,85,577
2014-04-30,WN,329,MSP,MDW,1505,1518,13,12,1530,1636,4,1630,1640,10,0,0,85,82,66,349
2014-09-09,AS,84,ANC,SEA,1240,1236,-4,13,1249,1634,5,1704,1639,-25,0,0,204,183,165,1448
2014-08-15,US,701,PHL,SFO,1605,1605,0,34,1639,1904,5,1915,1909,-6,0,0,370,364,325,2521
2014-02-06,UA,1097,IAH,LAX,1340,1340,0,15,1355,1519,5,1531,1524,-7,0,0,231,224,204,1379
2014-08-28,OO,4441,ABQ,SLC,610,607,-3,17,624,742,7,745,749,4,0,0,95,102,78,493
2014-12-20,MQ,3405,ORD,DSM,2215,2251,36,12,2303,2356,3,2323,2359,36,0,0,68,68,53,299
2014-10-09,UA,527,MSY,ORD,1425,1449,24,12,1501,1656,7,1653,1703,10,0,0,148,134,115,837
2014-07-20,DL,1260,MSP,SMF,2145,2141,-4,18,2159,2319,5,2331,2324,-7,0,0,226,223,200,1517
2014-10-07,UA,294,SFO,DFW,1045,1039,-6,16,1055,1552,7,1621,1559,-22,0,0,216,200,177,1464
2014-10-07,DL,1724,ATL,BDL,1522,1521,-1,24,1545,1733,5,1746,1738,-8,0,0,144,137,108,859
2014-09-04,OO,5310,DEN,GCC,1955,1955,0,16,2011,2117,5,2128,2122,-6,0,0,93,87,66,313
2014-12-22,WN,3751,CLE,BWI,1620,2353,453,9,2,53,5,1740,58,438,0,0,80,65,51,314
2014-11-12,WN,4484,HOU,CHS,1950,1955,5,13,2008,2250,5,2305,2255,-10,0,0,135,120,102,928
2014-03-13,EV,5049,ATL,OKC,1330,1424,54,12,1436,1534,3,1445,1537,52,0,0,135,133,118,761
2014-02-09,UA,577,ORD,PDX,849,848,-1,14,902,1139,5,1118,1144,26,0,0,269,296,277,1739
2014-08-14,DL,1951,ATL,MIA,1400,1438,38,10,1448,1620,28,1601,1648,47,0,0,121,130,92,594
2014-07-10,DL,798,ATL,GRR,940,936,-4,11,947,1112,5,1135,1117,-18,0,0,115,101,85,640
2014-05-08,WN,3142,SLC,DEN,1525,1542,17,9,1551,1654,6,1645,1700,15,0,0,80,78,63,391
2014-12-07,DL,2474,BHM,ATL,1815,1813,-2,16,1829,1958,10,2020,2008,-12,0,0,65,55,29,134
2014-04-09,DL,2311,ECP,ATL,1715,1711,-4,7,1718,1902,24,1922,1926,4,0,0,67,75,44,240
2014-01-14,DL,2527,MSP,RSW,1030,1049,19,51,1140,1536,4,1452,1540,48,0,0,202,231,176,1416
2014-07-02,AA,1604,IAH,MIA,940,1025,45,11,1036,1401,12,1315,1413,58,0,0,155,168,145,964
2014-12-13,EV,5287,MSP,CMH,1920,1917,-3,15,1932,2200,4,2208,2204,-4,0,0,108,107,88,626
2014-02-01,F9,560,SAN,DEN,700,646,-14,9,655,945,5,1023,950,-33,0,0,143,124,110,853
2014-07-23,AA,1299,ORD,BOS,1345,1452,67,64,1556,1903,8,1705,1911,126,0,0,140,199,127,867
2014-05-23,DL,1621,DTW,TPA,1210,1207,-3,20,1227,1435,3,1451,1438,-13,0,0,161,151,128,983
2014-02-09,UA,727,SFO,IAD,1302,1335,33,27,1402,2108,6,2105,2114,9,0,0,303,279,246,2419
2014-02-18,AS,349,OAK,SEA,1845,1848,3,8,1856,2032,11,2039,2043,4,0,0,114,115,96,671
2014-10-29,WN,510,BWI,MCI,815,813,-2,10,823,943,5,1005,948,-17,0,0,170,155,140,967
2014-12-09,UA,708,EWR,ORD,1700,1852,112,26,1918,2009,15,1845,2024,99,0,0,165,152,111,719
2014-12-22,EV,2540,DFW,TYR,2155,NA,NA,NA,NA,NA,NA,2235,NA,NA,1,0,40,NA,NA,102
2014-12-01,VX,933,LAX,SFO,1540,1542,2,15,1557,1658,19,1700,1717,17,0,0,80,95,61,337
2014-04-23,OO,6433,SLC,LAX,1737,1731,-6,13,1744,1811,5,1838,1816,-22,0,0,121,105,87,590
2014-03-22,US,1791,BWI,CLT,1350,1356,6,11,1407,1508,10,1518,1518,0,0,0,88,82,61,361
2014-11-27,EV,5358,ATL,XNA,815,811,-4,24,835,913,5,914,918,4,0,0,119,127,98,589
2014-03-16,UA,618,PHX,EWR,704,659,-5,10,709,1420,12,1442,1432,-10,0,0,278,273,251,2133
2014-06-11,WN,4571,MDW,OMA,1040,1041,1,5,1046,1148,3,1200,1151,-9,0,0,80,70,62,423
2014-08-26,MQ,3444,JAN,DFW,1445,1444,-1,9,1453,1554,10,1610,1604,-6,0,0,85,80,61,408
2014-01-03,WN,491,SFO,MDW,1415,NA,NA,NA,NA,NA,NA,2020,NA,NA,1,0,245,NA,NA,1855
2014-01-25,EV,5124,ATL,LEX,1642,1651,9,13,1704,1756,3,1756,1759,3,0,0,74,68,52,304
2014-05-29,F9,266,SNA,DEN,1900,1856,-4,8,1904,2154,6,2210,2200,-10,0,0,130,124,110,846
2014-04-28,US,568,ATL,CLT,705,703,-2,39,742,828,5,820,833,13,0,0,75,90,46,226
2014-07-15,OO,5323,SFO,CEC,1115,1112,-3,22,1134,1245,3,1249,1248,-1,0,0,94,96,71,304
2014-06-19,DL,7,ATL,MIA,730,728,-2,15,743,905,6,920,911,-9,0,0,110,103,82,594
2014-05-12,AA,397,MIA,SJU,945,939,-6,11,950,1157,6,1220,1203,-17,0,0,155,144,127,1045
2014-05-20,EV,5063,FAY,ATL,1140,1135,-5,24,1159,1305,6,1303,1311,8,0,0,83,96,66,331
2014-02-26,UA,591,LAX,SFO,2243,2246,3,35,2321,27,9,12,36,24,0,0,89,110,66,337
2014-07-27,MQ,3319,ORD,CMI,1915,1935,20,11,1946,2009,4,2000,2013,13,0,0,45,38,23,135
2014-04-17,MQ,3217,ORF,JFK,1425,1435,10,11,1446,1537,6,1550,1543,-7,0,0,85,68,51,290
2014-11-14,DL,921,MSP,MKE,720,720,0,12,732,819,4,832,823,-9,0,0,72,63,47,297
2014-12-29,DL,811,TPA,ATL,1545,1551,6,8,1559,1703,7,1718,1710,-8,0,0,93,79,64,406
2014-02-14,FL,1438,ATL,BWI,1830,2239,249,12,2251,5,5,2015,10,235,0,0,105,91,74,577
2014-04-24,EV,4383,DTW,IAH,1133,1125,-8,10,1135,1311,13,1349,1324,-25,0,0,196,179,156,1075
2014-09-21,DL,1452,ABQ,ATL,625,628,3,8,636,1112,6,1128,1118,-10,0,0,183,170,156,1269
2014-02-07,EV,5355,ALB,ATL,1749,1756,7,10,1806,2029,8,2030,2037,7,0,0,161,161,143,853
2014-10-10,AA,1334,MIA,MCO,2135,2131,-4,13,2144,2219,4,2236,2223,-13,0,0,61,52,35,192
2014-12-23,WN,786,MKE,LGA,645,659,14,25,724,959,5,955,1004,9,0,0,130,125,95,738
2014-06-19,UA,1164,SFO,DEN,637,635,-2,19,654,956,6,1015,1002,-13,0,0,158,147,122,967
2014-08-20,WN,1160,ATL,SJU,1030,1138,68,9,1147,1508,6,1415,1514,59,0,0,225,216,201,1547
2014-12-18,DL,2136,ATL,ELP,1050,1049,-1,16,1105,1211,4,1232,1215,-17,0,0,222,206,186,1282
2014-03-14,UA,1177,EWR,ORD,1603,1649,46,15,1704,1801,12,1742,1813,31,0,0,159,144,117,719
2014-07-21,WN,6,HOU,DAL,730,728,-2,7,735,818,5,825,823,-2,0,0,55,55,43,239
2014-06-05,US,1824,PHX,MCO,2345,2344,-1,11,2355,630,7,657,637,-20,0,0,252,233,215,1849
2014-08-27,DL,1213,ATL,PNS,2010,2007,-3,11,2018,2000,5,2021,2005,-16,0,0,71,58,42,271
2014-03-20,WN,1646,STL,MKE,1745,1951,126,8,1959,2049,4,1850,2053,123,0,0,65,62,50,317
2014-12-30,DL,508,ECP,ATL,600,559,-1,15,614,800,9,808,809,1,0,0,68,70,46,240
2014-04-27,WN,48,LAS,DEN,1055,1059,4,10,1109,1334,7,1345,1341,-4,0,0,110,102,85,628
2014-10-14,DL,2572,ATL,IAH,927,934,7,24,958,1048,4,1038,1052,14,0,0,131,138,110,689
2014-06-30,EV,6145,TUL,IAD,1232,1235,3,10,1245,1605,7,1613,1612,-1,0,0,161,157,140,1027
2014-02-16,DL,2338,ATL,DCA,1220,1314,54,13,1327,1446,3,1401,1449,48,0,0,101,95,79,547
2014-01-22,WN,1162,MKE,SFO,825,NA,NA,NA,NA,NA,NA,1110,NA,NA,1,0,285,NA,NA,1845
2014-10-11,AA,96,DFW,STL,820,818,-2,12,830,937,3,955,940,-15,0,0,95,82,67,550
2014-08-25,DL,695,ATL,IAD,940,941,1,10,951,1107,5,1129,1112,-17,0,0,109,91,76,534
