FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2011-05-31,EV,5037,HSV,ATL,1820,1815,-5,13,1828,2005,6,2025,2011,-14,0,0,65,56,37,151
2011-04-28,US,1465,MHT,PHL,700,652,-8,61,753,912,3,830,915,45,0,0,90,143,79,290
2011-05-03,AA,1442,ORD,DCA,1700,1700,0,14,1714,1937,4,1945,1941,-4,0,0,105,101,83,612
2011-03-14,WN,804,LAX,SFO,1650,1921,151,5,1926,2021,6,1805,2027,142,0,0,75,66,55,337
2011-01-29,AS,67,SIT,JNU,1845,1832,-13,7,1839,1902,3,1925,1905,-20,0,0,40,33,23,95
2011-06-06,DL,2330,MEM,MSP,1415,1409,-6,13,1422,1555,12,1624,1607,-17,0,0,129,118,93,700
2011-09-16,WN,1372,STL,PHX,1900,1903,3,8,1911,2011,6,2015,2017,2,0,0,195,194,180,1262
2011-10-09,WN,501,PVD,BWI,1155,1156,1,8,1204,1257,4,1315,1301,-14,0,0,80,65,53,327
2011-12-11,DL,2303,ATL,JAN,1456,1459,3,15,1514,1510,5,1521,1515,-6,0,0,85,76,56,340
2011-08-19,AA,2216,LAX,ORD,1325,1327,2,22,1349,1906,9,1935,1915,-20,0,0,250,228,197,1745
2011-03-05,WN,1801,AMA,DEN,930,930,0,9,939,942,5,945,947,2,0,0,75,77,63,358
2011-06-18,MQ,2918,DFW,HOU,1855,1851,-4,13,1904,1947,5,2000,1952,-8,0,0,65,61,43,247
2011-11-13,WN,3775,SFO,DEN,1030,1028,-2,8,1036,1332,7,1400,1339,-21,0,0,150,131,116,967
2011-09-25,US,500,SAN,PHX,1620,1617,-3,11,1628,1723,11,1735,1734,-1,0,0,75,77,55,304
2011-02-21,US,721,CLT,MIA,1805,1846,41,19,1905,2033,5,2008,2038,30,0,0,123,112,88,650
2011-06-27,FL,794,STL,ATL,1945,1940,-5,9,1949,2200,9,2220,2209,-11,0,0,95,89,71,483
2011-10-11,OO,4680,SLC,EUG,1100,1055,-5,14,1109,1208,4,1206,1212,6,0,0,126,137,119,618
2011-09-14,UA,737,DEN,SFO,1743,1740,-3,27,1807,1911,6,1916,1917,1,0,0,153,157,124,967
2011-10-31,OO,4586,SLC,SJC,840,850,10,18,908,945,5,949,950,1,0,0,129,120,97,584
2011-03-06,AA,1235,LGA,MIA,900,855,-5,11,906,1146,12,1225,1158,-27,0,0,205,183,160,1097
2011-08-26,AA,675,ONT,DFW,615,613,-2,15,628,1106,5,1115,1111,-4,0,0,180,178,158,1188
2011-03-22,B6,682,DCA,BOS,1200,1151,-9,11,1202,1304,3,1325,1307,-18,0,0,85,76,62,399
2011-03-17,WN,1863,SJC,SAN,630,629,-1,11,640,1025,5,745,1030,NA,0,1,75,NA,NA,418
2011-10-18,OO,5432,SFO,ACV,1840,1853,13,14,1907,1957,5,1958,2002,4,0,0,78,69,50,250
2011-02-14,WN,2955,SEA,LAS,1940,1933,-7,12,1945,2146,4,2210,2150,-20,0,0,150,137,121,866
2011-09-24,WN,1510,PHX,EWR,1610,1611,1,8,1619,2348,6,2355,2354,-1,0,0,285,283,269,2133
2011-02-02,B6,1297,BOS,PIT,700,NA,NA,NA,NA,NA,NA,850,NA,NA,1,0,110,NA,NA,496
2011-04-09,OO,4597,MSP,GFK,1935,1926,-9,16,1942,2031,3,2044,2034,-10,0,0,69,68,49,284
2011-03-26,WN,1439,TPA,JAX,1555,1552,-3,10,1602,1636,4,1650,1640,-10,0,0,55,48,34,180
2011-12-25,US,438,LAS,PHL,900,853,-7,14,907,1642,6,1638,1648,10,0,0,278,295,275,2176
2011-12-02,AA,862,DFW,TUL,1950,1959,9,15,2014,2055,4,2050,2059,9,0,0,60,60,41,237
2011-06-12,WN,3861,OAK,ONT,1400,1400,0,8,1408,1504,4,1510,1508,-2,0,0,70,68,56,362
2011-03-16,DL,1983,PBI,DTW,1540,1621,41,14,1635,1909,12,1844,1921,37,0,0,184,180,154,1087
2011-01-28,XE,2535,SDF,EWR,632,625,-7,12,637,814,26,829,840,11,0,0,117,135,97,642
