FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2010-04-21,XE,2424,CVG,EWR,1558,1635,37,14,1649,1827,8,1800,1835,35,0,0,122,120,98,569
2010-09-03,OO,6699,DEN,ELP,1647,1746,59,10,1756,1916,4,1834,1920,46,0,0,107,94,80,563
2010-09-14,WN,531,AUS,TPA,1755,1753,-2,6,1759,2103,4,2120,2107,-13,0,0,145,134,124,928
2010-12-04,9E,4197,DTW,DSM,1220,1216,-4,15,1231,1257,5,1315,1302,-13,0,0,115,106,86,534
2010-11-28,OO,6311,SBP,LAX,2024,2014,-10,4,2018,2054,16,2134,2110,-24,0,0,70,56,36,155
2010-08-30,B6,1006,JFK,BOS,1630,1732,62,15,1747,1829,4,1759,1833,34,0,0,89,61,42,187
2010-06-25,XE,2248,MEM,EWR,1900,1910,10,13,1923,2232,4,2244,2236,-8,0,0,164,146,129,946
2010-05-02,OO,3116,MKE,CAK,1603,1553,-10,9,1602,1802,4,1822,1806,-16,0,0,79,73,60,361
2010-10-22,FL,1255,TPA,IND,1244,1238,-6,13,1251,1446,5,1455,1451,-4,0,0,131,133,115,838
2010-07-19,XE,2596,IAH,PNS,725,729,4,8,737,858,5,858,903,5,0,0,93,94,81,489
2010-03-10,OO,4733,CVG,XNA,905,855,-10,15,910,946,4,1003,950,-13,0,0,118,115,96,561
2010-06-13,MQ,2850,SAF,DFW,1545,1541,-4,8,1549,1804,11,1820,1815,-5,0,0,95,94,75,550
2010-07-01,F9,144,DEN,IAH,1500,1512,12,14,1526,1841,11,1819,1852,33,0,0,139,160,135,862
2010-03-19,WN,321,MCO,BDL,1940,1953,13,11,2004,2224,4,2220,2228,8,0,0,160,155,140,1050
2010-09-21,B6,1280,RIC,BOS,700,648,-12,14,702,817,8,831,825,-6,0,0,91,97,75,474
2010-07-12,9E,3650,MSP,CMH,705,702,-3,19,721,945,3,958,948,-10,0,0,113,106,84,627
2010-08-04,XE,2766,LFT,IAH,1550,1601,11,15,1616,1655,6,1652,1701,9,0,0,62,60,39,201
2010-04-29,FL,1418,RSW,CAK,1359,1351,-8,12,1403,1616,3,1632,1619,-13,0,0,153,148,133,991
2010-12-21,OO,6650,EUG,SFO,1909,1901,-8,8,1909,2027,5,2036,2032,-4,0,0,87,91,78,451
2010-03-12,B6,1320,BWI,BOS,649,642,-7,14,656,751,7,815,758,-17,0,0,86,76,55,370
2010-12-02,EV,5463,ATL,VPS,826,822,-4,13,835,817,5,846,822,-24,0,0,80,60,42,250
2010-04-17,MQ,3620,ORF,MIA,725,739,14,12,751,950,12,950,1002,12,0,0,145,143,119,802
2010-02-04,9E,3929,MSP,DLH,1305,1303,-2,35,1338,1407,2,1403,1409,6,0,0,58,66,29,144
2010-01-16,9E,3797,PHL,MEM,645,641,-4,18,659,810,9,843,819,-24,0,0,178,158,131,874
2010-01-14,XE,2474,IAH,BNA,1535,1535,0,19,1554,1717,6,1725,1723,-2,0,0,110,108,83,657
2010-01-02,CO,449,SFO,EWR,1135,1225,50,45,1310,2129,13,2000,2142,102,0,0,325,377,319,2565
2010-04-24,YV,7170,IAD,BTV,1215,1237,22,23,1300,1412,2,1351,1414,23,0,0,96,97,72,442
2010-05-12,CO,62,IAH,EWR,1425,1427,2,35,1502,1921,6,1905,1927,22,0,0,220,240,199,1400
2010-07-17,YV,1024,KOA,HNL,1009,1006,-3,5,1011,1041,6,1049,1047,-2,0,0,40,41,30,163
2010-12-26,OH,6735,BOS,RDU,945,NA,NA,NA,NA,NA,NA,1209,NA,NA,1,0,144,NA,NA,612
2010-02-17,WN,727,PHX,PDX,1935,1932,-3,8,1940,2110,4,2130,2114,-16,0,0,175,162,150,1009
2010-07-16,9E,3825,DTW,LSE,1940,1939,-1,20,1959,2013,7,2015,2020,5,0,0,95,101,74,416
2010-11-09,WN,109,DEN,SEA,835,830,-5,12,842,1002,5,1040,1007,-33,0,0,185,157,140,1024
2010-08-06,MQ,3239,CMH,DFW,945,940,-5,13,953,1107,13,1125,1120,-5,0,0,160,160,134,927
2010-05-15,WN,3197,DAL,MSY,1420,1634,134,8,1642,1747,3,1540,1750,130,0,0,80,76,65,437
2010-01-02,UA,520,MSP,ORD,600,600,0,12,612,710,2,719,712,-7,0,0,79,72,58,334
2010-01-14,WN,500,ABQ,MDW,1415,1413,-2,6,1419,1745,5,1755,1750,-5,0,0,160,157,146,1121
2010-04-20,EV,5083,ATL,BHM,1530,1522,-8,18,1540,1505,3,1526,1508,-18,0,0,56,46,25,134
2010-07-26,CO,335,SAN,IAH,1440,1512,32,12,1524,2011,5,1955,2016,21,0,0,195,184,167,1303
2010-11-02,WN,350,MCI,MDW,1455,1532,37,10,1542,1642,5,1615,1647,32,0,0,80,75,60,405
2010-05-09,WN,903,SAT,DAL,1420,1420,0,6,1426,1507,4,1520,1511,-9,0,0,60,51,41,248
2010-04-25,CO,1010,IAH,EWR,1750,1800,10,38,1838,120,8,2225,128,NA,0,1,215,NA,NA,1400
2010-02-20,AS,621,LAS,PDX,2020,2014,-6,10,2024,2219,2,2235,2221,-14,0,0,135,127,115,762
2010-07-10,OO,6536,SYR,ORD,600,555,-5,11,606,637,3,701,640,-21,0,0,121,105,91,607
2010-07-03,AA,1347,DFW,SJC,955,957,2,11,1008,1130,3,1125,1133,8,0,0,210,216,202,1439
2010-01-22,YV,7145,BTV,IAD,540,532,-8,29,601,726,5,730,731,1,0,0,110,119,85,442
2010-09-26,AA,534,COS,DFW,1040,1040,0,13,1053,1323,9,1330,1332,2,0,0,110,112,90,592
2010-07-13,OO,6302,SAT,ORD,630,627,-3,11,638,855,5,916,900,-16,0,0,166,153,137,1041
2010-08-02,XE,2399,EWR,ORD,1205,1215,10,20,1235,1330,12,1327,1342,15,0,0,142,147,115,719
2010-06-21,OO,6156,COS,DEN,1844,1837,-7,12,1849,1905,24,1926,1929,3,0,0,42,52,16,73
2010-11-22,OO,3044,PIT,MKE,1854,1914,20,12,1926,1943,4,1925,1947,22,0,0,91,93,77,431
2010-05-20,CO,1445,CLE,IAH,2055,2046,-9,16,2102,2239,5,2248,2244,-4,0,0,173,178,157,1091
2010-10-29,9E,3958,SDF,ATL,1808,NA,NA,NA,NA,NA,NA,1939,NA,NA,1,0,91,NA,NA,321
2010-12-28,OO,4876,MSO,SLC,847,842,-5,7,849,951,27,1021,1018,-3,0,0,94,96,62,436
2010-08-10,MQ,4435,RDU,DCA,1630,1630,0,9,1639,1718,4,1730,1722,-8,0,0,60,52,39,227
2010-06-16,XE,5731,CVG,ORD,1020,1450,270,19,1509,1458,8,1034,1506,272,0,0,74,76,49,264
2010-12-09,WN,28,MCI,MDW,1615,1615,0,10,1625,1728,7,1740,1735,-5,0,0,85,80,63,405
2010-09-06,XE,2035,IAH,ATL,1016,1014,-2,15,1029,1307,4,1320,1311,-9,0,0,124,117,98,689
2010-07-15,FL,521,MKE,DFW,937,931,-6,9,940,1140,13,1207,1153,-14,0,0,150,142,120,853
2010-01-18,MQ,3020,FAT,LAX,915,910,-5,28,938,1020,8,1020,1028,8,0,0,65,78,42,209
2010-02-12,UA,828,DEN,EWR,1754,1752,-2,18,1810,2317,5,2332,2322,-10,0,0,218,210,187,1605
