FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2013-08-31,DL,2468,MSP,DTW,1015,1014,-1,38,1052,1328,5,1259,1333,34,0,0,104,139,96,528
2013-10-06,AA,1224,SJC,DFW,945,935,-10,11,946,1457,10,1510,1507,-3,0,0,205,212,191,1438
2013-10-15,9E,3820,EVV,DTW,1355,1348,-7,10,1358,1555,7,1619,1602,-17,0,0,84,74,57,363
2013-08-14,OO,5324,SBA,LAX,530,531,1,16,547,613,5,623,618,-5,0,0,53,47,26,89
2013-07-26,DL,1276,CMH,ATL,1231,1227,-4,15,1242,1358,8,1411,1406,-5,0,0,100,99,76,447
2013-11-08,WN,735,SNA,SMF,1055,1057,2,6,1103,1206,3,1225,1209,-16,0,0,90,72,63,404
2013-07-14,WN,628,BWI,AUS,1415,1419,4,10,1429,1625,4,1640,1629,-11,0,0,205,190,176,1342
2013-11-25,AA,2404,SJU,MIA,1815,1801,-14,21,1822,1953,13,2015,2006,-9,0,0,180,185,151,1045
2013-02-26,DL,1973,ATL,MIA,1920,1922,2,15,1937,2106,8,2119,2114,-5,0,0,119,112,89,594
2013-04-06,FL,775,TPA,ATL,1048,1039,-9,8,1047,1151,9,1218,1200,-18,0,0,90,81,64,406
2013-11-11,EV,4546,ORF,IAH,1705,1657,-8,9,1706,1914,8,1939,1922,-17,0,0,214,205,188,1201
2013-09-27,WN,2318,CMH,BWI,1640,1725,45,9,1734,1826,3,1755,1829,34,0,0,75,64,52,337
2013-05-01,AA,118,LAX,JFK,700,656,-4,21,717,1524,5,1535,1529,-6,0,0,335,333,307,2475
2013-08-31,OO,7389,RKS,SLC,655,649,-6,11,700,749,6,800,755,-5,0,0,65,66,49,162
2013-12-14,WN,4029,BNA,BOS,1810,NA,NA,NA,NA,NA,NA,2140,NA,NA,1,0,150,NA,NA,942
2013-03-07,UA,832,EWR,TPA,1144,1140,-4,21,1201,1420,5,1444,1425,-19,0,0,180,165,139,997
2013-10-01,US,868,ATL,CLT,1800,1752,-8,36,1828,1911,7,1916,1918,2,0,0,76,86,43,226
2013-07-03,DL,1211,BNA,DTW,1815,2017,122,10,2027,2232,4,2054,2236,102,0,0,99,79,65,456
2013-09-01,MQ,3506,MIA,BNA,1000,957,-3,22,1019,1115,5,1115,1120,5,0,0,135,143,116,806
2013-06-19,WN,428,MKE,STL,845,840,-5,7,847,938,3,955,941,-14,0,0,70,61,51,317
2013-01-16,DL,1987,MSP,STL,1500,1500,0,33,1533,1642,5,1635,1647,12,0,0,95,107,69,448
2013-04-30,AA,2002,SFO,MIA,615,614,-1,24,638,1622,24,1440,1646,NA,0,1,325,NA,NA,2585
2013-12-28,WN,4319,DAL,HOU,1930,1944,14,8,1952,2036,4,2035,2040,5,0,0,65,56,44,239
2013-04-28,OO,6420,PSP,DEN,605,603,-2,17,620,910,8,913,918,5,0,0,128,135,110,776
