FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2015-03-24,EV,4751,CMH,IAH,1134,1124,-10,10,1134,1314,13,1338,1327,-11,0,0,184,183,160,986
2015-01-12,WN,227,MCI,MSP,1715,1925,130,7,1932,2027,5,1840,2032,112,0,0,85,67,55,393
2015-04-13,OO,5264,DEN,MEM,1948,1956,8,17,2013,2315,12,2309,2327,18,0,0,141,151,122,872
2015-02-02,OO,5354,MBS,ORD,1555,1642,47,11,1653,1632,10,1610,1642,32,0,0,75,60,39,222
2015-08-04,DL,1088,ANC,MSP,2124,2119,-5,16,2135,537,7,539,544,5,0,0,315,325,302,2519
2015-02-17,EV,4266,IAH,BHM,1604,1557,-7,18,1615,1726,5,1742,1731,-11,0,0,98,94,71,562
2015-08-09,WN,1965,LAS,RNO,1100,1054,-6,12,1106,1158,3,1220,1201,-19,0,0,80,67,52,345
2015-08-21,AS,62,KTN,SEA,1320,1306,-14,14,1320,1537,23,1609,1600,-9,0,0,109,114,77,680
2015-11-21,DL,1465,MCO,DTW,1830,1919,49,57,2016,2210,12,2103,2222,79,0,0,153,183,114,957
2015-11-01,AA,2195,DFW,TUS,1200,1153,-7,16,1209,1301,6,1324,1307,-17,0,0,144,134,112,813
2015-04-02,DL,2258,JFK,BUF,2100,2154,54,50,2244,2339,5,2236,2344,68,0,0,96,110,55,301
2015-02-07,WN,2913,DCA,IND,755,746,-9,13,759,923,6,935,929,-6,0,0,100,103,84,500
2015-12-04,AA,1276,RSW,DFW,1455,1451,-4,9,1500,1627,21,1659,1648,-11,0,0,184,177,147,1017
2015-03-04,UA,994,EWR,BOS,637,636,-1,16,652,735,3,749,738,-11,0,0,72,62,43,200
2015-11-09,EV,5099,TRI,ATL,1810,1807,-3,22,1829,1919,8,1919,1927,8,0,0,69,80,50,227
2015-03-06,B6,1616,BUF,BOS,1600,1602,2,10,1612,1713,6,1721,1719,-2,0,0,81,77,61,395
2015-06-11,DL,970,OMA,MSP,1549,1549,0,27,1616,1707,4,1700,1711,11,0,0,71,82,51,282
2015-08-06,DL,1495,DTW,BDL,2145,2143,-2,12,2155,2305,6,2325,2311,-14,0,0,100,88,70,549
2015-02-24,DL,2127,FLL,ATL,545,NA,NA,NA,NA,NA,NA,735,NA,NA,1,0,110,NA,NA,581
2015-01-13,WN,1863,HOU,CHS,1905,1858,-7,8,1906,2153,6,2215,2159,-16,0,0,130,121,107,928
